模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
Gemini 3.1 Pro Preview,1M,Google,Proprietary,99-(57),99-(33),91-(41%),99-(54%),97-(96%),97-(73%),99-(55%),90-(50%),99-(45%),99-(94%),99-(59%),97-(77%),98-(18%),99-(82%),14-($4.50),14-($2.00),14-($12.00),62-(125),69-(103),65-(117),68-(164),63-(183),6-(31.58),15-(31.58),6-(16.81),5-(23.28),5-(54.00),5-(123.34),15-(35.56),--,Model Providers,gemini-3-1-pro-preview,
GPT-5.4 (xhigh),1.05M,OpenAI,Proprietary,99-(57),96-(6),99-(59%),99-(58%),92-(92%),98-(74%),98-(50%),26-(11%),99-(42%),99-(92%),99-(57%),94-(74%),98-(23%),96-(78%),11-($5.63),12-($2.50),5-($15.00),36-(74),43-(54),41-(68),34-(84),34-(95),0-(152.20),0-(152.20),0-(79.78),0-(113.26),0-(208.21),0-(232.07),0-(158.94),--,Model Providers,gpt-5-4,
GPT-5.3 Codex (xhigh),400k,OpenAI,Proprietary,99-(54),97-(10),96-(48%),98-(53%),91-(91%),98-(74%),98-(52%),35-(13%),99-(40%),99-(92%),98-(53%),94-(75%),98-(17%),96-(79%),12-($4.81),19-($1.75),12-($14.00),40-(84),49-(61),44-(72),38-(95),41-(117),3-(72.98),4-(72.98),1-(45.01),2-(58.79),1-(148.51),2-(171.43),4-(78.96),--,Model Providers,gpt-5-3-codex,
Claude Opus 4.6 (max),1M,Anthropic,Proprietary,99-(53),98-(14),98-(55%),96-(46%),92-(92%),96-(71%),97-(46%),83-(39%),98-(37%),97-(90%),98-(52%),71-(53%),97-(13%),90-(75%),4-($10.00),4-($5.00),4-($25.00),16-(48),25-(36),18-(42),20-(59),22-(71),8-(20.75),25-(20.75),15-(4.06),11-(9.02),9-(29.48),12-(42.03),18-(31.26),--,Model Providers,claude-opus-4-6-adaptive,
Claude Sonnet 4.6 (max),1M,Anthropic,Proprietary,98-(52),97-(12),99-(57%),98-(53%),77-(76%),96-(71%),94-(40%),92-(54%),97-(30%),96-(88%),94-(47%),76-(57%),89-(3%),80-(73%),6-($6.00),6-($3.00),5-($15.00),31-(64),32-(41),38-(63),30-(72),27-(83),0-(126.04),0-(126.04),2-(40.25),0-(95.58),0-(177.53),1-(202.99),0-(133.82),--,Model Providers,claude-sonnet-4-6-adaptive,
GPT-5.2 (xhigh),400k,OpenAI,Proprietary,98-(51),93-(−1),97-(49%),97-(47%),84-(85%),97-(73%),96-(44%),57-(20%),98-(35%),97-(90%),98-(52%),94-(75%),97-(12%),--,12-($4.81),19-($1.75),12-($14.00),37-(78),47-(58),42-(69),34-(81),30-(89),1-(107.84),1-(107.84),2-(39.87),2-(62.32),1-(163.19),0-(211.07),1-(114.24),--,Model Providers,gpt-5-2,
GLM-5,200k,Z AI,Open,97-(50),95-(2),94-(45%),95-(43%),99-(98%),84-(63%),80-(27%),96-(66%),94-(27%),85-(82%),93-(46%),91-(72%),87-(2%),--,33-($1.55),30-($1.00),34-($3.20),34-(68),13-(27),14-(38),54-(123),74-(207),55-(1.69),7-(47.04),64-(0.84),61-(1.18),51-(2.32),33-(5.90),9-(54.34),13-(45.35),Model Providers,glm-5,744B
Claude Opus 4.5,200k,Anthropic,Proprietary,97-(50),98-(13),96-(48%),97-(47%),90-(90%),98-(74%),97-(46%),85-(40%),96-(28%),94-(87%),96-(50%),77-(58%),93-(5%),86-(74%),4-($10.00),4-($5.00),4-($25.00),25-(55),32-(41),23-(45),25-(64),26-(75),12-(13.17),35-(13.17),12-(5.60),10-(9.69),12-(20.16),16-(31.16),30-(22.29),--,Model Providers,claude-opus-4-5-thinking,
MiniMax-M2.7,205k,MiniMax,Proprietary,97-(50),94-(1),97-(50%),92-(39%),84-(85%),94-(69%),79-(26%),96-(66%),96-(28%),94-(87%),94-(47%),95-(76%),72-(1%),--,61-($0.53),53-($0.30),60-($1.20),24-(54),26-(37),16-(41),22-(61),21-(69),45-(2.10),7-(47.85),42-(1.63),44-(1.86),43-(2.55),41-(3.89),7-(57.14),12-(45.75),Model Providers,minimax-m2-7,
MiMo-V2-Pro,1M,Xiaomi,Proprietary,97-(49),96-(5),95-(46%),93-(41%),96-(95%),81-(61%),80-(27%),97-(70%),96-(28%),94-(87%),88-(43%),86-(69%),0-(0%),--,34-($1.50),30-($1.00),36-($3.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mimo-v2-pro,
