模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析
Gemini 3.1 Pro Preview,1M,Google,Proprietary,99-(57),99-(33),91-(41%),99-(54%),97-(96%),97-(73%),99-(55%),90-(50%),99-(45%),99-(94%),99-(59%),97-(77%),98-(18%),99-(82%),14-($4.50),14-($2.00),14-($12.00),67-(136),70-(97),68-(116),69-(166),64-(181),5-(32.51),14-(32.51),4-(16.82),5-(21.13),3-(88.81),4-(156.36),15-(36.20),--,Model Providers
GPT-5.4 (xhigh),1.05M,OpenAI,Proprietary,99-(57),96-(6),99-(58%),99-(58%),92-(92%),98-(74%),98-(50%),26-(11%),99-(42%),99-(92%),99-(57%),94-(74%),98-(23%),96-(78%),11-($5.63),12-($2.50),5-($15.00),36-(74),47-(53),45-(69),34-(85),38-(105),0-(163.52),0-(163.52),0-(94.82),0-(109.05),0-(177.28),1-(242.09),0-(170.27),--,Model Providers
GPT-5.3 Codex (xhigh),400k,OpenAI,Proprietary,99-(54),97-(10),96-(48%),98-(53%),91-(91%),98-(74%),98-(52%),35-(13%),98-(40%),99-(92%),98-(53%),94-(75%),98-(17%),96-(79%),12-($4.81),19-($1.75),12-($14.00),36-(75),52-(57),47-(70),37-(88),49-(129),3-(62.24),3-(62.24),2-(42.31),2-(56.55),4-(86.80),3-(168.55),5-(68.91),--,Model Providers
Claude Opus 4.6 (max),1M,Anthropic,Proprietary,99-(53),98-(14),98-(55%),96-(46%),92-(92%),96-(71%),96-(46%),83-(39%),98-(37%),97-(90%),97-(52%),71-(53%),97-(13%),89-(75%),4-($10.00),4-($5.00),4-($25.00),14-(43),30-(38),18-(41),18-(54),17-(65),15-(9.22),40-(9.22),14-(4.06),14-(6.67),10-(21.70),10-(49.36),31-(20.89),--,Model Providers
Claude Sonnet 4.6 (max),1M,Anthropic,Proprietary,98-(52),97-(12),99-(57%),98-(53%),77-(76%),96-(71%),94-(40%),92-(54%),97-(30%),96-(88%),94-(47%),76-(57%),89-(3%),80-(73%),6-($6.00),6-($3.00),5-($15.00),35-(72),34-(40),27-(47),33-(82),32-(92),1-(107.86),1-(107.86),1-(59.36),0-(92.78),2-(133.62),1-(214.86),1-(114.83),--,Model Providers
GPT-5.2 (xhigh),400k,OpenAI,Proprietary,98-(51),93-(−1),97-(49%),97-(47%),84-(85%),97-(73%),96-(44%),57-(20%),98-(35%),97-(90%),97-(52%),94-(75%),97-(12%),--,12-($4.81),19-($1.75),12-($14.00),36-(76),50-(55),41-(63),34-(85),37-(102),1-(105.36),1-(105.36),2-(36.73),2-(56.58),1-(149.16),0-(244.37),1-(111.91),--,Model Providers
GLM-5,200k,Z AI,Open,97-(50),95-(2),94-(45%),95-(43%),99-(98%),83-(63%),80-(27%),96-(66%),94-(27%),84-(82%),93-(46%),90-(72%),86-(2%),--,33-($1.55),30-($1.00),34-($3.20),40-(78),10-(26),20-(42),55-(123),77-(219),56-(1.66),10-(41.32),68-(0.73),59-(1.19),54-(2.22),30-(6.90),11-(47.70),20-(39.66),Model Providers
Claude Opus 4.5,200k,Anthropic,Proprietary,97-(50),98-(13),96-(48%),97-(47%),90-(90%),98-(74%),96-(46%),85-(40%),96-(28%),94-(87%),96-(50%),77-(58%),93-(5%),86-(74%),4-($10.00),4-($5.00),4-($25.00),18-(47),36-(41),23-(43),25-(62),29-(85),12-(11.16),35-(11.16),13-(4.60),13-(7.03),11-(19.96),14-(37.80),30-(21.80),--,Model Providers
MiniMax-M2.7,205k,MiniMax,Proprietary,97-(50),94-(1),97-(50%),92-(39%),84-(85%),94-(69%),79-(26%),96-(66%),96-(28%),94-(87%),94-(47%),95-(76%),72-(1%),--,61-($0.53),53-($0.30),60-($1.20),24-(53),24-(36),20-(42),24-(61),23-(71),45-(2.10),7-(48.99),43-(1.52),48-(1.68),32-(3.01),32-(6.21),7-(58.52),12-(46.89),Model Providers
MiMo-V2-Pro,1M,Xiaomi,Proprietary,97-(49),96-(5),95-(46%),93-(41%),96-(95%),80-(61%),80-(27%),97-(70%),96-(28%),94-(87%),88-(43%),86-(69%),0-(0%),--,34-($1.50),30-($1.00),36-($3.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5.2 Codex (xhigh),400k,OpenAI,Proprietary,97-(49),92-(−2),90-(40%),90-(37%),92-(92%),99-(76%),95-(41%),73-(27%),97-(34%),97-(90%),98-(55%),98-(78%),96-(9%),93-(76%),12-($4.81),19-($1.75),12-($14.00),67-(134),69-(95),70-(122),67-(161),61-(174),2-(71.30),2-(71.30),5-(12.99),3-(39.05),4-(85.27),2-(179.73),2-(75.02),--,Model Providers
Grok 4.20 Beta 0309,2M,xAI,Proprietary,96-(48),98-(13),75-(28%),93-(41%),98-(97%),77-(59%),84-(29%),99-(78%),97-(30%),97-(89%),92-(45%),99-(83%),94-(6%),80-(73%),23-($3.00),14-($2.00),26-($6.00),95-(254),97-(194),95-(217),94-(310),92-(328),14-(9.99),38-(9.99),17-(3.51),12-(7.79),16-(13.86),18-(25.94),53-(11.96),--,Model Providers
Gemini 3 Pro Preview (high),1M,Google,Proprietary,96-(48),99-(16),84-(35%),94-(42%),87-(87%),96-(71%),99-(56%),16-(9%),98-(37%),98-(91%),98-(56%),87-(70%),96-(9%),98-(80%),14-($4.50),14-($2.00),14-($12.00),72-(144),66-(90),64-(110),71-(167),69-(196),4-(44.72),8-(44.72),4-(13.42),5-(23.53),2-(99.22),4-(163.02),11-(48.20),--,Model Providers
GPT-5.4 mini (xhigh),400k,OpenAI,Proprietary,96-(48),81-(−19),95-(46%),98-(52%),75-(74%),94-(69%),90-(37%),21-(10%),94-(27%),96-(88%),96-(50%),92-(73%),97-(10%),80-(73%),32-($1.69),33-($0.75),31-($4.50),86-(182),87-(139),90-(174),87-(213),81-(231),18-(7.01),43-(7.01),36-(1.80),31-(2.34),13-(17.32),16-(30.58),63-(9.76),--,Model Providers
GPT-5.1 (high),400k,OpenAI,Proprietary,96-(48),96-(6),89-(37%),96-(46%),82-(82%),99-(75%),91-(38%),89-(49%),94-(27%),94-(87%),88-(43%),92-(73%),93-(5%),93-(76%),18-($3.44),22-($1.25),15-($10.00),64-(129),61-(77),60-(98),65-(154),67-(188),7-(22.99),23-(22.99),6-(10.14),7-(16.20),5-(51.15),5-(126.51),25-(26.86),--,Model Providers
Kimi K2.5,256k,Kimi,Open,95-(47),89-(−8),89-(39%),87-(35%),97-(96%),86-(65%),89-(34%),81-(35%),96-(29%),96-(88%),96-(49%),87-(70%),89-(3%),89-(75%),38-($1.20),38-($0.60),36-($3.00),10-(38),17-(30),11-(35),7-(41),6-(46),22-(3.54),5-(56.52),52-(1.27),24-(2.63),24-(5.41),25-(8.81),4-(69.76),6-(52.98),Model Providers
GLM-5-Turbo,200k,Z AI,Proprietary,95-(47),84-(−15),97-(50%),84-(33%),99-(99%),80-(61%),84-(29%),82-(38%),92-(25%),90-(85%),91-(44%),92-(73%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5.2 (medium),400k,OpenAI,Proprietary,95-(47),93-(0),94-(45%),95-(43%),75-(74%),83-(63%),91-(38%),83-(39%),92-(25%),92-(86%),93-(46%),82-(65%),95-(8%),89-(75%),12-($4.81),19-($1.75),12-($14.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Claude Opus 4.6,1M,Anthropic,Proprietary,95-(46),95-(3),98-(54%),97-(49%),84-(85%),75-(58%),96-(45%),68-(24%),87-(19%),88-(84%),93-(46%),59-(45%),89-(3%),80-(73%),4-($10.00),4-($5.00),4-($25.00),12-(41),24-(36),14-(38),12-(49),23-(71),52-(1.80),64-(1.80),45-(1.49),50-(1.61),56-(2.17),52-(3.09),46-(13.95),--,Model Providers
Gemini 3 Flash,1M,Google,Proprietary,95-(46),97-(12),84-(35%),92-(39%),79-(80%),89-(66%),98-(54%),13-(8%),98-(35%),97-(90%),97-(51%),98-(78%),96-(9%),98-(80%),40-($1.13),45-($0.50),36-($3.00),83-(174),84-(119),81-(146),83-(198),85-(243),17-(7.31),43-(7.31),11-(5.76),15-(6.34),20-(8.47),24-(10.70),62-(10.18),--,Model Providers
Qwen3.5 397B A17B,262k,Alibaba,Open,94-(45),72-(−30),84-(35%),93-(41%),97-(96%),89-(66%),87-(31%),26-(11%),94-(27%),97-(89%),86-(42%),98-(79%),86-(2%),95-(77%),35-($1.35),38-($0.60),34-($3.60),53-(94),59-(72),53-(81),49-(110),42-(120),34-(2.48),12-(36.55),27-(2.19),29-(2.42),43-(2.56),47-(3.45),13-(41.90),28-(34.07),Model Providers
GPT-5 (high),400k,OpenAI,Proprietary,94-(45),89-(−8),90-(40%),84-(33%),84-(85%),99-(76%),95-(41%),51-(18%),94-(27%),90-(85%),88-(43%),92-(73%),94-(6%),86-(74%),18-($3.44),22-($1.25),15-($10.00),50-(91),43-(48),48-(71),43-(100),41-(119),3-(63.83),3-(63.83),1-(42.32),2-(55.47),3-(88.17),7-(98.12),5-(69.32),--,Model Providers
GPT-5 Codex (high),400k,OpenAI,Proprietary,94-(45),90-(−7),88-(36%),91-(38%),87-(87%),94-(69%),93-(39%),71-(26%),93-(26%),88-(84%),83-(41%),94-(74%),93-(5%),86-(74%),18-($3.44),22-($1.25),15-($10.00),88-(184),86-(135),85-(157),91-(230),93-(390),15-(9.27),39-(9.27),18-(3.06),16-(5.64),12-(18.05),9-(57.14),53-(11.98),--,Model Providers
GPT-5.4 nano (xhigh),400k,OpenAI,Proprietary,94-(44),72-(−30),82-(33%),94-(42%),81-(81%),89-(66%),75-(25%),71-(26%),94-(27%),84-(82%),94-(47%),95-(76%),96-(9%),58-(65%),63-($0.46),66-($0.20),59-($1.25),90-(202),92-(149),92-(188),84-(207),84-(239),29-(2.74),52-(2.74),67-(0.74),49-(1.64),23-(5.46),25-(9.22),81-(5.22),--,Model Providers
Claude Sonnet 4.6,1M,Anthropic,Proprietary,94-(44),92-(−3),98-(53%),96-(46%),79-(80%),75-(58%),91-(38%),80-(34%),78-(13%),81-(80%),94-(47%),47-(41%),72-(1%),76-(71%),6-($6.00),6-($3.00),5-($15.00),16-(44),32-(39),20-(42),13-(50),25-(74),65-(1.33),71-(1.33),65-(0.77),61-(1.13),62-(1.80),64-(2.44),49-(12.68),--,Model Providers
MiMo-V2-Omni,256k,Xiaomi,Proprietary,92-(43),82-(−17),93-(42%),87-(35%),91-(91%),92-(67%),54-(19%),92-(56%),88-(20%),86-(83%),67-(37%),72-(54%),72-(1%),72-(70%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5.1 Codex (high),400k,OpenAI,Proprietary,92-(43),90-(−6),84-(35%),87-(35%),82-(83%),92-(67%),93-(39%),71-(26%),91-(23%),92-(86%),79-(40%),87-(70%),94-(6%),80-(73%),18-($3.44),22-($1.25),15-($10.00),77-(159),64-(85),66-(113),75-(179),78-(220),20-(4.92),45-(4.92),28-(2.18),19-(3.48),17-(13.35),20-(19.93),69-(8.06),--,Model Providers
Claude Opus 4.5,200k,Anthropic,Proprietary,92-(43),91-(−4),95-(46%),93-(41%),86-(86%),86-(65%),95-(41%),69-(25%),78-(13%),82-(81%),94-(47%),52-(43%),0-(0%),76-(71%),4-($10.00),4-($5.00),4-($25.00),20-(48),27-(37),23-(43),18-(55),28-(81),63-(1.40),70-(1.40),62-(0.84),58-(1.23),69-(1.47),78-(1.88),54-(11.83),--,Model Providers
Claude 4.5 Sonnet,1M,Anthropic,Proprietary,92-(43),93-(0),91-(41%),89-(36%),78-(78%),89-(66%),88-(32%),92-(53%),84-(17%),86-(83%),92-(45%),76-(57%),72-(1%),66-(69%),6-($6.00),6-($3.00),5-($15.00),11-(40),23-(35),12-(37),18-(53),26-(75),14-(9.33),39-(9.33),14-(4.42),14-(6.76),17-(13.51),19-(21.35),30-(21.94),--,Model Providers
GLM 5V Turbo,200k,Z AI,Proprietary,92-(43),81-(−19),93-(42%),84-(33%),99-(99%),80-(61%),84-(29%),77-(32%),84-(16%),82-(81%),91-(44%),79-(61%),72-(1%),80-(73%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,Anthropic,Proprietary,92-(43),92-(−2),96-(47%),94-(42%),78-(79%),77-(59%),89-(36%),85-(40%),73-(11%),81-(80%),91-(44%),50-(42%),72-(1%),66-(69%),6-($6.00),6-($3.00),5-($15.00),16-(44),30-(38),18-(41),13-(50),27-(80),73-(1.04),78-(1.04),67-(0.74),69-(0.89),68-(1.52),57-(2.78),51-(12.30),--,Model Providers
